51106,NAGOYA,35,10.0,136,57.9,51.0
4,11,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8888,3,8888,324
5,11,20,17.9,121,121,122,122,121,121,123,128,134,139,142,146,152,154,157,154,147,140,137,131,125,126,121,116,157,116,8888,133,324
6,11,20,17.9,15,15,15,15,14,16,0,2,16,3,2,5,5,6,7,1,14,15,13,15,15,13,14,15,13,8888,8888,8888,324
7,11,20,17.9,20,18,24,10,19,24,2,5,4,13,12,9,9,15,7,9,9,17,29,30,26,33,29,26,33,8888,8888,17,324
8,11,20,17.9,45,85,25,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8888,170,8888,324
9,11,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,324
1,11,21,17.9,0,0,0,0,0,0,0,34,108,162,197,212,206,167,109,60,8,0,0,0,0,0,0,0,212,8888,1263,8888,325
2,11,21,17.9,0,0,0,0,0,0,0,12,84,134,165,178,173,136,74,39,3,0,0,0,0,0,0,0,178,8888,998,8888,325
3,11,21,17.9,0,0,0,0,0,0,0,22,24,28,32,34,33,31,35,21,5,0,0,0,0,0,0,0,35,8888,265,8888,325
4,11,21,17.9,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,91,8888,325
5,11,21,17.9,111,111,111,104,100,97,99,113,135,160,170,182,183,182,181,173,158,152,138,131,126,115,104,100,183,97,8888,135,325
6,11,21,17.9,15,15,16,14,16,1,3,16,16,15,15,15,14,15,13,14,14,14,15,16,15,14,15,14,15,8888,8888,8888,325
7,11,21,17.9,19,34,39,25,11,9,11,17,25,33,41,41,32,29,24,19,29,30,17,25,23,11,18,17,41,8888,8888,24,325
8,11,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,325
9,11,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,325
1,11,22,17.9,0,0,0,0,0,0,2,36,88,143,149,130,112,76,51,20,2,0,0,0,0,0,0,0,149,8888,809,8888,326
2,11,22,17.9,0,0,0,0,0,0,0,16,52,105,86,39,4,2,1,0,0,0,0,0,0,0,0,0,105,8888,305,8888,326
3,11,22,17.9,0,0,0,0,0,0,2,20,36,38,63,91,108,74,50,20,2,0,0,0,0,0,0,0,108,8888,504,8888,326
4,11,22,17.9,0,0,0,0,0,0,0,9,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,43,8888,326
5,11,22,17.9,98,90,90,81,82,83,83,98,117,138,150,162,169,171,166,159,152,150,150,145,140,137,131,126,171,81,8888,128,326
6,11,22,17.9,1,13,2,16,16,16,15,16,1,15,15,14,15,14,13,13,14,14,15,15,14,14,14,15,15,8888,8888,8888,326
7,11,22,17.9,17,6,13,15,16,28,20,25,23,30,35,26,17,32,34,48,38,45,52,46,45,44,39,40,52,8888,8888,31,326
8,11,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,326
9,11,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,326
1,11,23,17.9,0,0,0,0,0,0,0,13,28,54,48,63,61,31,15,7,1,0,0,0,0,0,0,0,63,8888,321,8888,327
2,11,23,17.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,327
3,11,23,17.9,0,0,0,0,0,0,0,13,28,53,48,63,61,31,15,7,1,0,0,0,0,0,0,0,63,8888,320,8888,327
4,11,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
5,11,23,17.9,124,119,115,111,107,107,103,104,110,117,121,125,128,127,125,124,120,116,113,113,112,112,110,107,128,103,8888,115,327
6,11,23,17.9,15,14,15,14,15,15,15,15,15,15,14,14,15,15,15,15,15,15,16,14,15,15,15,15,15,8888,8888,8888,327
7,11,23,17.9,39,42,34,29,26,28,35,38,31,36,36,31,26,28,28,35,42,33,27,16,33,35,46,37,46,8888,8888,33,327
8,11,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
9,11,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
1,11,24,17.9,0,0,0,0,0,0,1,22,82,149,200,227,210,179,130,73,9,0,0,0,0,0,0,0,227,8888,1282,8888,328
2,11,24,17.9,0,0,0,0,0,0,0,2,45,117,168,180,175,150,108,60,4,0,0,0,0,0,0,0,180,8888,1009,8888,328
3,11,24,17.9,0,0,0,0,0,0,1,20,37,32,32,47,35,29,22,13,5,0,0,0,0,0,0,0,47,8888,273,8888,328
4,11,24,17.9,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,328
5,11,24,17.9,104,99,99,96,97,97,93,98,112,130,145,158,159,159,155,142,128,120,113,106,96,88,84,79,159,79,8888,115,328
6,11,24,17.9,15,15,15,14,14,14,15,14,14,14,14,14,15,15,14,13,14,14,15,16,16,15,16,16,14,8888,8888,8888,328
7,11,24,17.9,48,41,37,27,37,37,43,37,52,51,46,47,46,47,38,46,27,38,38,35,30,25,27,22,52,8888,8888,38,328
8,11,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,328
9,11,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,328
1,11,25,17.9,0,0,0,0,0,0,0,14,79,148,190,187,74,67,73,27,3,0,0,0,0,0,0,0,190,8888,862,8888,329
2,11,25,17.9,0,0,0,0,0,0,0,0,34,116,158,118,1,1,17,5,0,0,0,0,0,0,0,0,158,8888,450,8888,329
3,11,25,17.9,0,0,0,0,0,0,0,14,45,32,32,69,73,66,56,22,3,0,0,0,0,0,0,0,73,8888,412,8888,329
4,11,25,17.9,0,0,0,0,0,0,0,0,6,10,10,8,0,0,3,2,0,0,0,0,0,0,0,0,10,8888,39,8888,329
5,11,25,17.9,71,70,65,63,71,63,69,77,89,111,133,131,132,131,133,121,113,111,108,107,107,107,108,104,133,63,8888,100,329
6,11,25,17.9,15,15,16,15,15,15,15,16,16,14,12,12,12,9,14,15,16,13,2,2,2,2,1,2,2,8888,8888,8888,329
7,11,25,17.9,12,23,19,13,25,20,9,20,17,11,19,21,14,11,15,18,17,8,17,24,15,17,13,28,28,8888,8888,17,329
8,11,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
9,11,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,329
1,11,26,17.9,0,0,0,0,0,0,0,10,45,58,57,72,53,39,10,5,0,0,0,0,0,0,0,0,72,8888,349,8888,330
2,11,26,17.9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,330
3,11,26,17.9,0,0,0,0,0,0,0,10,44,57,57,71,53,39,10,5,0,0,0,0,0,0,0,0,71,8888,346,8888,330
4,11,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
5,11,26,17.9,98,90,95,92,95,96,92,102,117,123,132,140,144,148,137,132,128,125,125,126,125,129,129,128,148,90,8888,119,330
6,11,26,17.9,1,15,16,16,15,16,16,16,15,16,14,16,15,15,13,16,14,15,16,16,14,1,16,16,16,8888,8888,8888,330
7,11,26,17.9,18,11,31,11,18,14,10,13,16,16,21,13,19,21,16,27,18,19,25,19,34,38,39,31,39,8888,8888,21,330
8,11,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,40,40,8888,75,8888,330
9,11,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,330
1,11,27,17.9,0,0,0,0,0,0,0,2,20,30,15,31,43,37,20,4,2,0,0,0,0,0,0,0,43,8888,204,8888,331
2,11,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
3,11,27,17.9,0,0,0,0,0,0,0,2,20,30,15,31,43,37,20,4,2,0,0,0,0,0,0,0,43,8888,204,8888,331
4,11,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
5,11,27,17.9,127,127,127,129,132,135,134,136,141,145,146,150,155,160,157,155,151,150,149,148,147,145,145,141,160,127,8888,143,331
6,11,27,17.9,16,15,14,14,16,1,1,7,4,14,1,2,3,1,15,14,15,15,15,13,16,6,3,7,16,8888,8888,8888,331
7,11,27,17.9,43,37,21,37,21,24,12,10,10,6,9,12,17,12,8,16,15,19,14,8,22,14,10,12,43,8888,8888,17,331
8,11,27,17.9,45,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,45,8888,75,8888,331
9,11,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,331
1,11,28,17.9,0,0,0,0,0,0,1,15,53,115,189,201,177,143,82,40,4,0,0,0,0,0,0,0,201,8888,1020,8888,332
2,11,28,17.9,0,0,0,0,0,0,0,0,13,52,158,168,136,91,33,3,0,0,0,0,0,0,0,0,168,8888,654,8888,332
3,11,28,17.9,0,0,0,0,0,0,1,15,40,63,31,33,41,52,49,37,4,0,0,0,0,0,0,0,63,8888,366,8888,332
4,11,28,17.9,0,0,0,0,0,0,0,0,3,6,10,10,10,9,6,1,0,0,0,0,0,0,0,0,10,8888,55,8888,332
5,11,28,17.9,139,137,142,142,143,144,144,144,149,169,186,195,190,185,175,162,151,144,139,134,132,120,120,107,195,107,8888,150,332
6,11,28,17.9,5,5,6,4,7,14,16,14,14,14,15,11,13,13,13,13,13,13,14,13,13,16,1,16,13,8888,8888,8888,332
7,11,28,17.9,7,11,16,16,17,16,16,32,28,29,38,29,73,64,60,45,57,42,44,43,33,15,11,17,73,8888,8888,32,332
8,11,28,17.9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,332
9,11,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,332
1,11,29,17.9,0,0,0,0,0,0,0,12,19,133,164,203,185,121,84,51,9,0,0,0,0,0,0,0,203,8888,981,8888,333
2,11,29,17.9,0,0,0,0,0,0,0,0,0,80,120,170,150,54,35,25,3,0,0,0,0,0,0,0,170,8888,637,8888,333
3,11,29,17.9,0,0,0,0,0,0,0,12,19,53,44,33,35,67,49,26,6,0,0,0,0,0,0,0,67,8888,344,8888,333
4,11,29,17.9,0,0,0,0,0,0,0,0,0,8,10,10,10,6,6,8,3,0,0,0,0,0,0,0,10,8888,61,8888,333
5,11,29,17.9,112,101,103,108,104,96,106,113,117,141,154,160,164,160,156,147,133,124,118,115,112,104,102,90,164,90,8888,123,333
6,11,29,17.9,1,16,14,13,2,16,15,16,15,15,15,14,15,14,13,12,15,14,13,14,16,15,14,16,14,8888,8888,8888,333
7,11,29,17.9,21,25,12,5,11,12,15,20,12,32,43,52,44,53,51,41,50,32,34,35,31,26,26,23,53,8888,8888,29,333
8,11,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,333
9,11,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,333
1,11,30,17.9,0,0,0,0,0,0,1,17,41,52,86,132,206,127,128,46,3,0,0,0,0,0,0,0,206,8888,839,8888,334
2,11,30,17.9,0,0,0,0,0,0,0,0,1,1,2,28,138,64,107,16,0,0,0,0,0,0,0,0,138,8888,357,8888,334
3,11,30,17.9,0,0,0,0,0,0,1,17,40,51,84,104,68,63,21,30,3,0,0,0,0,0,0,0,104,8888,482,8888,334
4,11,30,17.9,0,0,0,0,0,0,0,0,0,0,0,3,9,7,10,5,0,0,0,0,0,0,0,0,10,8888,34,8888,334
5,11,30,17.9,88,81,80,79,77,80,81,84,96,104,125,140,145,135,134,108,105,95,87,88,84,76,74,71,145,71,8888,97,334
6,11,30,17.9,15,16,15,15,15,16,16,2,1,1,15,15,14,13,13,13,14,13,14,14,14,12,16,15,13,8888,8888,8888,334
7,11,30,17.9,21,18,16,29,26,26,22,12,22,19,34,50,36,67,50,74,38,48,41,27,44,18,21,26,74,8888,8888,33,334
8,11,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,334
9,11,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,334
1,12,1,17.9,0,0,0,0,0,0,1,36,96,149,188,203,197,169,120,57,7,0,0,0,0,0,0,0,203,8888,1223,8888,335
2,12,1,17.9,0,0,0,0,0,0,0,22,73,121,157,169,164,140,96,37,2,0,0,0,0,0,0,0,169,8888,981,8888,335
3,12,1,17.9,0,0,0,0,0,0,1,14,23,28,31,34,33,29,24,20,5,0,0,0,0,0,0,0,34,8888,242,8888,335
4,12,1,17.9,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,335
5,12,1,17.9,63,67,55,57,57,47,44,64,81,111,127,145,150,152,151,141,132,126,119,112,105,96,94,89,152,44,8888,99,335
6,12,1,17.9,1,1,16,1,1,3,16,1,16,15,13,14,13,14,13,13,14,14,14,14,15,16,16,15,14,8888,8888,8888,335
7,12,1,17.9,15,27,19,29,24,22,17,20,13,29,26,31,37,50,51,51,63,41,37,26,32,27,40,26,63,8888,8888,31,335
8,12,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,335
9,12,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,335
1,12,2,17.9,0,0,0,0,0,0,1,17,60,102,136,188,200,173,117,62,8,0,0,0,0,0,0,0,200,8888,1064,8888,336
2,12,2,17.9,0,0,0,0,0,0,0,0,18,47,72,151,166,144,92,46,3,0,0,0,0,0,0,0,166,8888,739,8888,336
3,12,2,17.9,0,0,0,0,0,0,1,17,42,55,64,37,34,29,25,16,5,0,0,0,0,0,0,0,64,8888,325,8888,336
4,12,2,17.9,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,78,8888,336
5,12,2,17.9,88,75,76,74,82,86,84,93,112,129,140,157,164,162,161,149,130,117,107,97,89,82,79,77,164,74,8888,109,336
6,12,2,17.9,16,15,16,15,16,16,15,15,15,15,15,15,15,14,15,14,14,15,16,15,15,16,16,15,15,8888,8888,8888,336
7,12,2,17.9,30,23,30,30,44,29,33,33,57,49,57,50,55,48,46,40,26,36,31,22,19,17,15,13,57,8888,8888,35,336
8,12,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,336
9,12,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,336
1,12,3,17.9,0,0,0,0,0,0,1,25,61,119,129,183,165,144,77,29,3,0,0,0,0,0,0,0,183,8888,936,8888,337
2,12,3,17.9,0,0,0,0,0,0,0,8,9,61,39,144,100,65,11,1,0,0,0,0,0,0,0,0,144,8888,438,8888,337
3,12,3,17.9,0,0,0,0,0,0,1,17,52,58,90,39,65,79,66,28,3,0,0,0,0,0,0,0,90,8888,498,8888,337
4,12,3,17.9,0,0,0,0,0,0,0,5,2,7,4,10,8,6,2,0,0,0,0,0,0,0,0,0,10,8888,44,8888,337
5,12,3,17.9,75,70,65,60,63,56,56,73,90,114,125,146,157,157,153,149,143,141,136,129,125,123,118,109,157,56,8888,110,337
6,12,3,17.9,14,15,15,16,1,1,16,15,2,16,16,16,14,16,15,15,15,15,15,15,15,2,15,14,14,8888,8888,8888,337
7,12,3,17.9,18,20,16,16,12,10,13,12,16,15,16,12,30,29,18,18,16,19,13,11,10,10,5,10,30,8888,8888,15,337
8,12,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,337
9,12,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,337
1,12,4,17.9,0,0,0,0,0,0,0,11,36,57,41,26,23,17,8,2,0,0,0,0,0,0,0,0,57,8888,221,8888,338
2,12,4,17.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,338
3,12,4,17.9,0,0,0,0,0,0,0,11,36,56,41,26,23,17,8,2,0,0,0,0,0,0,0,0,56,8888,220,8888,338
4,12,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,338
5,12,4,17.9,109,112,109,110,107,106,102,113,124,135,140,140,137,139,136,135,131,134,144,156,161,153,151,164,164,102,8888,131,338
6,12,4,17.9,15,16,15,15,15,16,16,15,14,14,14,15,1,1,14,16,15,2,5,6,7,5,7,6,7,8888,8888,8888,338
7,12,4,17.9,10,19,5,16,13,18,13,11,9,7,23,11,14,16,13,16,6,17,26,50,79,41,17,58,79,8888,8888,21,338
8,12,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,85,70,75,60,75,35,85,8888,485,8888,338
9,12,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,338
1,12,5,17.9,0,0,0,0,0,0,1,41,46,148,158,189,152,182,129,67,8,0,0,0,0,0,0,0,189,8888,1121,8888,339
2,12,5,17.9,0,0,0,0,0,0,0,28,8,104,85,115,58,145,107,54,3,0,0,0,0,0,0,0,145,8888,707,8888,339
3,12,5,17.9,0,0,0,0,0,0,1,13,38,44,73,74,94,37,22,13,5,0,0,0,0,0,0,0,94,8888,414,8888,339
4,12,5,17.9,0,0,0,0,0,0,1,9,2,9,7,8,5,10,10,10,3,0,0,0,0,0,0,0,10,8888,74,8888,339
5,12,5,17.9,178,207,213,206,177,177,172,169,173,181,170,171,171,166,147,129,120,115,108,103,97,95,94,94,213,94,8888,151,339
6,12,5,17.9,7,7,7,9,12,12,13,12,13,13,13,14,13,14,13,14,14,15,14,15,15,13,15,13,13,8888,8888,8888,339
7,12,5,17.9,59,86,128,57,80,109,65,50,76,110,78,109,88,84,128,92,56,55,53,52,41,33,13,14,128,8888,8888,72,339
8,12,5,17.9,40,65,40,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,8888,350,8888,339
9,12,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,339
1,12,6,17.9,0,0,0,0,0,0,1,26,90,149,185,208,191,166,120,59,7,0,0,0,0,0,0,0,208,8888,1202,8888,340
2,12,6,17.9,0,0,0,0,0,0,0,10,60,123,154,171,134,138,97,41,2,0,0,0,0,0,0,0,171,8888,930,8888,340
3,12,6,17.9,0,0,0,0,0,0,1,16,30,26,31,37,57,28,23,18,5,0,0,0,0,0,0,0,57,8888,272,8888,340
4,12,6,17.9,0,0,0,0,0,0,0,6,9,10,10,10,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,87,8888,340
5,12,6,17.9,91,98,91,89,81,73,70,81,89,98,114,119,117,123,117,108,99,94,80,79,71,65,51,49,123,49,8888,89,340
6,12,6,17.9,14,14,13,15,14,15,15,15,16,15,15,15,14,14,15,14,15,15,16,2,14,1,14,15,15,8888,8888,8888,340
7,12,6,17.9,28,42,38,86,73,63,80,71,53,75,54,69,66,64,64,52,42,31,25,25,15,30,14,22,86,8888,8888,49,340
8,12,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,340
9,12,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,340
1,12,7,17.9,0,0,0,0,0,0,0,15,30,43,79,102,133,102,102,40,6,0,0,0,0,0,0,0,133,8888,652,8888,341
2,12,7,17.9,0,0,0,0,0,0,0,0,0,0,2,7,63,38,62,14,1,0,0,0,0,0,0,0,63,8888,187,8888,341
3,12,7,17.9,0,0,0,0,0,0,0,15,30,43,77,95,70,64,40,26,5,0,0,0,0,0,0,0,95,8888,465,8888,341
4,12,7,17.9,0,0,0,0,0,0,0,0,0,0,0,1,9,5,9,5,1,0,0,0,0,0,0,0,9,8888,30,8888,341
5,12,7,17.9,48,41,40,40,40,38,38,38,53,65,81,90,102,107,114,115,110,103,96,94,92,88,89,83,115,38,8888,75,341
6,12,7,17.9,2,3,4,1,14,15,15,16,16,16,6,15,14,16,16,6,14,14,14,3,2,15,2,2,15,8888,8888,8888,341
7,12,7,17.9,16,17,5,22,14,29,22,16,10,12,5,19,10,20,8,4,8,15,11,16,7,10,21,13,29,8888,8888,14,341
8,12,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,341
9,12,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,341
1,12,8,17.9,0,0,0,0,0,0,0,24,82,138,178,199,195,167,121,60,7,0,0,0,0,0,0,0,199,8888,1171,8888,342
2,12,8,17.9,0,0,0,0,0,0,0,9,55,109,147,166,162,139,99,43,2,0,0,0,0,0,0,0,166,8888,931,8888,342
3,12,8,17.9,0,0,0,0,0,0,0,15,27,29,31,33,33,28,22,17,5,0,0,0,0,0,0,0,33,8888,240,8888,342
4,12,8,17.9,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,342
5,12,8,17.9,73,65,61,60,54,63,54,68,91,112,138,150,156,156,148,138,125,119,111,98,94,91,82,73,156,54,8888,99,342
6,12,8,17.9,11,16,15,16,16,16,15,15,16,16,14,14,13,14,13,13,14,14,13,15,16,1,16,16,13,8888,8888,8888,342
7,12,8,17.9,6,13,22,14,17,22,10,18,16,31,28,36,46,39,36,49,45,32,31,19,28,22,26,18,49,8888,8888,26,342
8,12,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,342
9,12,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,342
1,12,9,17.9,0,0,0,0,0,0,1,22,94,118,107,195,154,93,58,27,3,0,0,0,0,0,0,0,195,8888,872,8888,343
2,12,9,17.9,0,0,0,0,0,0,0,8,75,62,39,162,93,29,4,2,0,0,0,0,0,0,0,0,162,8888,474,8888,343
3,12,9,17.9,0,0,0,0,0,0,1,14,19,56,68,33,61,64,54,25,3,0,0,0,0,0,0,0,68,8888,398,8888,343
4,12,9,17.9,0,0,0,0,0,0,0,6,10,7,5,10,9,4,1,1,0,0,0,0,0,0,0,0,10,8888,53,8888,343
5,12,9,17.9,72,66,67,64,53,54,56,63,89,108,119,132,146,145,141,133,119,104,102,99,97,87,86,79,146,53,8888,95,343
6,12,9,17.9,2,1,2,1,16,16,1,16,15,15,15,15,14,14,13,16,15,14,6,3,1,1,11,16,15,8888,8888,8888,343
7,12,9,17.9,22,8,21,29,19,29,25,22,20,33,22,24,20,10,13,16,6,3,14,25,8,17,6,18,33,8888,8888,18,343
8,12,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,343
9,12,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,343
1,12,10,17.9,0,0,0,0,0,0,0,23,75,124,169,187,182,139,112,48,6,0,0,0,0,0,0,0,187,8888,1065,8888,344
2,12,10,17.9,0,0,0,0,0,0,0,9,37,86,135,153,148,83,85,23,1,0,0,0,0,0,0,0,153,8888,760,8888,344
3,12,10,17.9,0,0,0,0,0,0,0,14,38,38,34,34,34,56,27,25,5,0,0,0,0,0,0,0,56,8888,305,8888,344
4,12,10,17.9,0,0,0,0,0,0,0,7,7,10,10,10,10,8,10,9,1,0,0,0,0,0,0,0,10,8888,82,8888,344
5,12,10,17.9,73,71,67,63,64,69,71,79,99,120,138,168,177,176,178,170,155,145,137,127,131,119,111,108,178,63,8888,117,344
6,12,10,17.9,1,2,15,16,15,16,2,14,15,15,15,14,15,16,15,13,13,11,16,15,15,15,15,14,14,8888,8888,8888,344
7,12,10,17.9,10,17,16,18,21,25,22,12,17,25,21,27,26,21,23,22,23,19,15,22,25,20,22,26,27,8888,8888,21,344
8,12,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,344
9,12,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,344
1,12,11,17.9,0,0,0,0,0,0,0,22,69,130,171,190,185,157,118,56,7,0,0,0,0,0,0,0,190,8888,1105,8888,345
2,12,11,17.9,0,0,0,0,0,0,0,8,33,98,139,157,153,127,95,36,2,0,0,0,0,0,0,0,157,8888,848,8888,345
3,12,11,17.9,0,0,0,0,0,0,0,14,36,32,32,33,32,30,23,20,5,0,0,0,0,0,0,0,36,8888,257,8888,345
4,12,11,17.9,0,0,0,0,0,0,0,6,8,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,86,8888,345
5,12,11,17.9,110,110,101,98,93,82,100,101,113,139,155,168,176,172,165,154,142,127,119,112,104,94,87,86,176,82,8888,121,345
6,12,11,17.9,16,1,1,16,15,16,1,16,16,15,15,14,14,15,14,15,14,14,15,15,16,15,16,16,14,8888,8888,8888,345
7,12,11,17.9,24,21,29,26,12,14,20,17,33,14,44,50,62,48,58,46,52,32,41,34,39,19,28,29,62,8888,8888,33,345
8,12,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,345
9,12,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,345
1,12,12,17.9,0,0,0,0,0,0,0,18,74,116,92,132,85,37,74,19,0,0,0,0,0,0,0,0,132,8888,647,8888,346
2,12,12,17.9,0,0,0,0,0,0,0,3,41,66,6,40,6,0,5,0,0,0,0,0,0,0,0,0,66,8888,167,8888,346
3,12,12,17.9,0,0,0,0,0,0,0,15,33,50,86,92,79,37,69,19,0,0,0,0,0,0,0,0,92,8888,480,8888,346
4,12,12,17.9,0,0,0,0,0,0,0,2,9,8,1,4,1,0,1,0,0,0,0,0,0,0,0,0,9,8888,26,8888,346
