avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-11-27 20:30:00+09:00,0.0,0.0,0.0,0.0,147.0,16.0,22.0,0.0,0.0,2016-11-27 20:30:00+09:00
2016-11-27 21:30:00+09:00,0.0,0.0,0.0,0.0,145.0,6.0,14.0,0.0,0.0,2016-11-27 21:30:00+09:00
2016-11-27 22:30:00+09:00,0.0,0.0,0.0,0.0,145.0,3.0,10.0,0.0,0.0,2016-11-27 22:30:00+09:00
2016-11-27 23:30:00+09:00,0.0,0.0,0.0,0.0,141.0,7.0,12.0,0.0,0.0,2016-11-27 23:30:00+09:00
2016-11-28 00:30:00+09:00,0.0,0.0,0.0,0.0,139.0,5.0,7.0,0.0,0.0,2016-11-28 00:30:00+09:00
2016-11-28 01:30:00+09:00,0.0,0.0,0.0,0.0,137.0,5.0,11.0,0.0,0.0,2016-11-28 01:30:00+09:00
2016-11-28 02:30:00+09:00,0.0,0.0,0.0,0.0,142.0,6.0,16.0,0.0,0.0,2016-11-28 02:30:00+09:00
2016-11-28 03:30:00+09:00,0.0,0.0,0.0,0.0,142.0,4.0,16.0,10.0,0.0,2016-11-28 03:30:00+09:00
2016-11-28 04:30:00+09:00,0.0,0.0,0.0,0.0,143.0,7.0,17.0,0.0,0.0,2016-11-28 04:30:00+09:00
2016-11-28 05:30:00+09:00,0.0,0.0,0.0,0.0,144.0,14.0,16.0,0.0,0.0,2016-11-28 05:30:00+09:00
2016-11-28 06:30:00+09:00,1.0,0.0,1.0,0.0,144.0,16.0,16.0,0.0,0.0,2016-11-28 06:30:00+09:00
2016-11-28 07:30:00+09:00,15.0,0.0,15.0,0.0,144.0,14.0,32.0,0.0,0.0,2016-11-28 07:30:00+09:00
2016-11-28 08:30:00+09:00,53.0,13.0,40.0,3.0,149.0,14.0,28.0,0.0,0.0,2016-11-28 08:30:00+09:00
2016-11-28 09:30:00+09:00,115.0,52.0,63.0,6.0,169.0,14.0,29.0,0.0,0.0,2016-11-28 09:30:00+09:00
2016-11-28 10:30:00+09:00,189.0,158.0,31.0,10.0,186.0,15.0,38.0,0.0,0.0,2016-11-28 10:30:00+09:00
2016-11-28 11:30:00+09:00,201.0,168.0,33.0,10.0,195.0,11.0,29.0,0.0,0.0,2016-11-28 11:30:00+09:00
2016-11-28 12:30:00+09:00,177.0,136.0,41.0,10.0,190.0,13.0,73.0,0.0,0.0,2016-11-28 12:30:00+09:00
2016-11-28 13:30:00+09:00,143.0,91.0,52.0,9.0,185.0,13.0,64.0,0.0,0.0,2016-11-28 13:30:00+09:00
2016-11-28 14:30:00+09:00,82.0,33.0,49.0,6.0,175.0,13.0,60.0,0.0,0.0,2016-11-28 14:30:00+09:00
2016-11-28 15:30:00+09:00,40.0,3.0,37.0,1.0,162.0,13.0,45.0,0.0,0.0,2016-11-28 15:30:00+09:00
2016-11-28 16:30:00+09:00,4.0,0.0,4.0,0.0,151.0,13.0,57.0,0.0,0.0,2016-11-28 16:30:00+09:00
2016-11-28 17:30:00+09:00,0.0,0.0,0.0,0.0,144.0,13.0,42.0,0.0,0.0,2016-11-28 17:30:00+09:00
2016-11-28 18:30:00+09:00,0.0,0.0,0.0,0.0,139.0,14.0,44.0,0.0,0.0,2016-11-28 18:30:00+09:00
2016-11-28 19:30:00+09:00,0.0,0.0,0.0,0.0,134.0,13.0,43.0,0.0,0.0,2016-11-28 19:30:00+09:00
2016-11-28 20:30:00+09:00,0.0,0.0,0.0,0.0,132.0,13.0,33.0,0.0,0.0,2016-11-28 20:30:00+09:00
2016-11-28 21:30:00+09:00,0.0,0.0,0.0,0.0,120.0,16.0,15.0,0.0,0.0,2016-11-28 21:30:00+09:00
2016-11-28 22:30:00+09:00,0.0,0.0,0.0,0.0,120.0,1.0,11.0,0.0,0.0,2016-11-28 22:30:00+09:00
2016-11-28 23:30:00+09:00,0.0,0.0,0.0,0.0,107.0,16.0,17.0,0.0,0.0,2016-11-28 23:30:00+09:00
2016-11-29 00:30:00+09:00,0.0,0.0,0.0,0.0,112.0,1.0,21.0,0.0,0.0,2016-11-29 00:30:00+09:00
2016-11-29 01:30:00+09:00,0.0,0.0,0.0,0.0,101.0,16.0,25.0,0.0,0.0,2016-11-29 01:30:00+09:00
2016-11-29 02:30:00+09:00,0.0,0.0,0.0,0.0,103.0,14.0,12.0,0.0,0.0,2016-11-29 02:30:00+09:00
2016-11-29 03:30:00+09:00,0.0,0.0,0.0,0.0,108.0,13.0,5.0,0.0,0.0,2016-11-29 03:30:00+09:00
2016-11-29 04:30:00+09:00,0.0,0.0,0.0,0.0,104.0,2.0,11.0,0.0,0.0,2016-11-29 04:30:00+09:00
2016-11-29 05:30:00+09:00,0.0,0.0,0.0,0.0,96.0,16.0,12.0,0.0,0.0,2016-11-29 05:30:00+09:00
2016-11-29 06:30:00+09:00,0.0,0.0,0.0,0.0,106.0,15.0,15.0,0.0,0.0,2016-11-29 06:30:00+09:00
2016-11-29 07:30:00+09:00,12.0,0.0,12.0,0.0,113.0,16.0,20.0,0.0,0.0,2016-11-29 07:30:00+09:00
2016-11-29 08:30:00+09:00,19.0,0.0,19.0,0.0,117.0,15.0,12.0,0.0,0.0,2016-11-29 08:30:00+09:00
2016-11-29 09:30:00+09:00,133.0,80.0,53.0,8.0,141.0,15.0,32.0,0.0,0.0,2016-11-29 09:30:00+09:00
2016-11-29 10:30:00+09:00,164.0,120.0,44.0,10.0,154.0,15.0,43.0,0.0,0.0,2016-11-29 10:30:00+09:00
2016-11-29 11:30:00+09:00,203.0,170.0,33.0,10.0,160.0,14.0,52.0,0.0,0.0,2016-11-29 11:30:00+09:00
2016-11-29 12:30:00+09:00,185.0,150.0,35.0,10.0,164.0,15.0,44.0,0.0,0.0,2016-11-29 12:30:00+09:00
2016-11-29 13:30:00+09:00,121.0,54.0,67.0,6.0,160.0,14.0,53.0,0.0,0.0,2016-11-29 13:30:00+09:00
2016-11-29 14:30:00+09:00,84.0,35.0,49.0,6.0,156.0,13.0,51.0,0.0,0.0,2016-11-29 14:30:00+09:00
2016-11-29 15:30:00+09:00,51.0,25.0,26.0,8.0,147.0,12.0,41.0,0.0,0.0,2016-11-29 15:30:00+09:00
2016-11-29 16:30:00+09:00,9.0,3.0,6.0,3.0,133.0,15.0,50.0,0.0,0.0,2016-11-29 16:30:00+09:00
2016-11-29 17:30:00+09:00,0.0,0.0,0.0,0.0,124.0,14.0,32.0,0.0,0.0,2016-11-29 17:30:00+09:00
2016-11-29 18:30:00+09:00,0.0,0.0,0.0,0.0,118.0,13.0,34.0,0.0,0.0,2016-11-29 18:30:00+09:00
2016-11-29 19:30:00+09:00,0.0,0.0,0.0,0.0,115.0,14.0,35.0,0.0,0.0,2016-11-29 19:30:00+09:00
2016-11-29 20:30:00+09:00,0.0,0.0,0.0,0.0,112.0,16.0,31.0,0.0,0.0,2016-11-29 20:30:00+09:00
2016-11-29 21:30:00+09:00,0.0,0.0,0.0,0.0,104.0,15.0,26.0,0.0,0.0,2016-11-29 21:30:00+09:00
2016-11-29 22:30:00+09:00,0.0,0.0,0.0,0.0,102.0,14.0,26.0,0.0,0.0,2016-11-29 22:30:00+09:00
2016-11-29 23:30:00+09:00,0.0,0.0,0.0,0.0,90.0,16.0,23.0,0.0,0.0,2016-11-29 23:30:00+09:00
2016-11-30 00:30:00+09:00,0.0,0.0,0.0,0.0,88.0,15.0,21.0,0.0,0.0,2016-11-30 00:30:00+09:00
2016-11-30 01:30:00+09:00,0.0,0.0,0.0,0.0,81.0,16.0,18.0,0.0,0.0,2016-11-30 01:30:00+09:00
2016-11-30 02:30:00+09:00,0.0,0.0,0.0,0.0,80.0,15.0,16.0,0.0,0.0,2016-11-30 02:30:00+09:00
2016-11-30 03:30:00+09:00,0.0,0.0,0.0,0.0,79.0,15.0,29.0,0.0,0.0,2016-11-30 03:30:00+09:00
2016-11-30 04:30:00+09:00,0.0,0.0,0.0,0.0,77.0,15.0,26.0,0.0,0.0,2016-11-30 04:30:00+09:00
2016-11-30 05:30:00+09:00,0.0,0.0,0.0,0.0,80.0,16.0,26.0,0.0,0.0,2016-11-30 05:30:00+09:00
2016-11-30 06:30:00+09:00,1.0,0.0,1.0,0.0,81.0,16.0,22.0,0.0,0.0,2016-11-30 06:30:00+09:00
2016-11-30 07:30:00+09:00,17.0,0.0,17.0,0.0,84.0,2.0,12.0,0.0,0.0,2016-11-30 07:30:00+09:00
2016-11-30 08:30:00+09:00,41.0,1.0,40.0,0.0,96.0,1.0,22.0,0.0,0.0,2016-11-30 08:30:00+09:00
2016-11-30 09:30:00+09:00,52.0,1.0,51.0,0.0,104.0,1.0,19.0,0.0,0.0,2016-11-30 09:30:00+09:00
2016-11-30 10:30:00+09:00,86.0,2.0,84.0,0.0,125.0,15.0,34.0,0.0,0.0,2016-11-30 10:30:00+09:00
2016-11-30 11:30:00+09:00,132.0,28.0,104.0,3.0,140.0,15.0,50.0,0.0,0.0,2016-11-30 11:30:00+09:00
2016-11-30 12:30:00+09:00,206.0,138.0,68.0,9.0,145.0,14.0,36.0,0.0,0.0,2016-11-30 12:30:00+09:00
2016-11-30 13:30:00+09:00,127.0,64.0,63.0,7.0,135.0,13.0,67.0,0.0,0.0,2016-11-30 13:30:00+09:00
2016-11-30 14:30:00+09:00,128.0,107.0,21.0,10.0,134.0,13.0,50.0,0.0,0.0,2016-11-30 14:30:00+09:00
2016-11-30 15:30:00+09:00,46.0,16.0,30.0,5.0,108.0,13.0,74.0,0.0,0.0,2016-11-30 15:30:00+09:00
2016-11-30 16:30:00+09:00,3.0,0.0,3.0,0.0,105.0,14.0,38.0,0.0,0.0,2016-11-30 16:30:00+09:00
2016-11-30 17:30:00+09:00,0.0,0.0,0.0,0.0,95.0,13.0,48.0,0.0,0.0,2016-11-30 17:30:00+09:00
2016-11-30 18:30:00+09:00,0.0,0.0,0.0,0.0,87.0,14.0,41.0,0.0,0.0,2016-11-30 18:30:00+09:00
2016-11-30 19:30:00+09:00,0.0,0.0,0.0,0.0,88.0,14.0,27.0,0.0,0.0,2016-11-30 19:30:00+09:00
2016-11-30 20:30:00+09:00,0.0,0.0,0.0,0.0,84.0,14.0,44.0,0.0,0.0,2016-11-30 20:30:00+09:00
2016-11-30 21:30:00+09:00,0.0,0.0,0.0,0.0,76.0,12.0,18.0,0.0,0.0,2016-11-30 21:30:00+09:00
2016-11-30 22:30:00+09:00,0.0,0.0,0.0,0.0,74.0,16.0,21.0,0.0,0.0,2016-11-30 22:30:00+09:00
2016-11-30 23:30:00+09:00,0.0,0.0,0.0,0.0,71.0,15.0,26.0,0.0,0.0,2016-11-30 23:30:00+09:00
2016-12-01 00:30:00+09:00,0.0,0.0,0.0,0.0,63.0,1.0,15.0,0.0,0.0,2016-12-01 00:30:00+09:00
2016-12-01 01:30:00+09:00,0.0,0.0,0.0,0.0,67.0,1.0,27.0,0.0,0.0,2016-12-01 01:30:00+09:00
2016-12-01 02:30:00+09:00,0.0,0.0,0.0,0.0,55.0,16.0,19.0,0.0,0.0,2016-12-01 02:30:00+09:00
2016-12-01 03:30:00+09:00,0.0,0.0,0.0,0.0,57.0,1.0,29.0,0.0,0.0,2016-12-01 03:30:00+09:00
2016-12-01 04:30:00+09:00,0.0,0.0,0.0,0.0,57.0,1.0,24.0,0.0,0.0,2016-12-01 04:30:00+09:00
2016-12-01 05:30:00+09:00,0.0,0.0,0.0,0.0,47.0,3.0,22.0,0.0,0.0,2016-12-01 05:30:00+09:00
2016-12-01 06:30:00+09:00,1.0,0.0,1.0,1.0,44.0,16.0,17.0,0.0,0.0,2016-12-01 06:30:00+09:00
2016-12-01 07:30:00+09:00,36.0,22.0,14.0,10.0,64.0,1.0,20.0,0.0,0.0,2016-12-01 07:30:00+09:00
2016-12-01 08:30:00+09:00,96.0,73.0,23.0,10.0,81.0,16.0,13.0,0.0,0.0,2016-12-01 08:30:00+09:00
2016-12-01 09:30:00+09:00,149.0,121.0,28.0,10.0,111.0,15.0,29.0,0.0,0.0,2016-12-01 09:30:00+09:00
2016-12-01 10:30:00+09:00,188.0,157.0,31.0,10.0,127.0,13.0,26.0,0.0,0.0,2016-12-01 10:30:00+09:00
2016-12-01 11:30:00+09:00,203.0,169.0,34.0,10.0,145.0,14.0,31.0,0.0,0.0,2016-12-01 11:30:00+09:00
2016-12-01 12:30:00+09:00,197.0,164.0,33.0,10.0,150.0,13.0,37.0,0.0,0.0,2016-12-01 12:30:00+09:00
2016-12-01 13:30:00+09:00,169.0,140.0,29.0,10.0,152.0,14.0,50.0,0.0,0.0,2016-12-01 13:30:00+09:00
2016-12-01 14:30:00+09:00,120.0,96.0,24.0,10.0,151.0,13.0,51.0,0.0,0.0,2016-12-01 14:30:00+09:00
2016-12-01 15:30:00+09:00,57.0,37.0,20.0,10.0,141.0,13.0,51.0,0.0,0.0,2016-12-01 15:30:00+09:00
2016-12-01 16:30:00+09:00,7.0,2.0,5.0,3.0,132.0,14.0,63.0,0.0,0.0,2016-12-01 16:30:00+09:00
2016-12-01 17:30:00+09:00,0.0,0.0,0.0,0.0,126.0,14.0,41.0,0.0,0.0,2016-12-01 17:30:00+09:00
2016-12-01 18:30:00+09:00,0.0,0.0,0.0,0.0,119.0,14.0,37.0,0.0,0.0,2016-12-01 18:30:00+09:00
2016-12-01 19:30:00+09:00,0.0,0.0,0.0,0.0,112.0,14.0,26.0,0.0,0.0,2016-12-01 19:30:00+09:00
2016-12-01 20:30:00+09:00,0.0,0.0,0.0,0.0,105.0,15.0,32.0,0.0,0.0,2016-12-01 20:30:00+09:00
2016-12-01 21:30:00+09:00,0.0,0.0,0.0,0.0,96.0,16.0,27.0,0.0,0.0,2016-12-01 21:30:00+09:00
2016-12-01 22:30:00+09:00,0.0,0.0,0.0,0.0,94.0,16.0,40.0,0.0,0.0,2016-12-01 22:30:00+09:00
2016-12-01 23:30:00+09:00,0.0,0.0,0.0,0.0,89.0,15.0,26.0,0.0,0.0,2016-12-01 23:30:00+09:00
2016-12-02 00:30:00+09:00,0.0,0.0,0.0,0.0,88.0,16.0,30.0,0.0,0.0,2016-12-02 00:30:00+09:00
2016-12-02 01:30:00+09:00,0.0,0.0,0.0,0.0,75.0,15.0,23.0,0.0,0.0,2016-12-02 01:30:00+09:00
2016-12-02 02:30:00+09:00,0.0,0.0,0.0,0.0,76.0,16.0,30.0,0.0,0.0,2016-12-02 02:30:00+09:00
2016-12-02 03:30:00+09:00,0.0,0.0,0.0,0.0,74.0,15.0,30.0,0.0,0.0,2016-12-02 03:30:00+09:00
2016-12-02 04:30:00+09:00,0.0,0.0,0.0,0.0,82.0,16.0,44.0,0.0,0.0,2016-12-02 04:30:00+09:00
2016-12-02 05:30:00+09:00,0.0,0.0,0.0,0.0,86.0,16.0,29.0,0.0,0.0,2016-12-02 05:30:00+09:00
2016-12-02 06:30:00+09:00,1.0,0.0,1.0,0.0,84.0,15.0,33.0,0.0,0.0,2016-12-02 06:30:00+09:00
2016-12-02 07:30:00+09:00,17.0,0.0,17.0,0.0,93.0,15.0,33.0,0.0,0.0,2016-12-02 07:30:00+09:00
2016-12-02 08:30:00+09:00,60.0,18.0,42.0,4.0,112.0,15.0,57.0,0.0,0.0,2016-12-02 08:30:00+09:00
2016-12-02 09:30:00+09:00,102.0,47.0,55.0,10.0,129.0,15.0,49.0,0.0,0.0,2016-12-02 09:30:00+09:00
2016-12-02 10:30:00+09:00,136.0,72.0,64.0,10.0,140.0,15.0,57.0,0.0,0.0,2016-12-02 10:30:00+09:00
2016-12-02 11:30:00+09:00,188.0,151.0,37.0,10.0,157.0,15.0,50.0,0.0,0.0,2016-12-02 11:30:00+09:00
2016-12-02 12:30:00+09:00,200.0,166.0,34.0,10.0,164.0,15.0,55.0,0.0,0.0,2016-12-02 12:30:00+09:00
2016-12-02 13:30:00+09:00,173.0,144.0,29.0,10.0,162.0,14.0,48.0,0.0,0.0,2016-12-02 13:30:00+09:00
2016-12-02 14:30:00+09:00,117.0,92.0,25.0,10.0,161.0,15.0,46.0,0.0,0.0,2016-12-02 14:30:00+09:00
2016-12-02 15:30:00+09:00,62.0,46.0,16.0,10.0,149.0,14.0,40.0,0.0,0.0,2016-12-02 15:30:00+09:00
2016-12-02 16:30:00+09:00,8.0,3.0,5.0,4.0,130.0,14.0,26.0,0.0,0.0,2016-12-02 16:30:00+09:00
2016-12-02 17:30:00+09:00,0.0,0.0,0.0,0.0,117.0,15.0,36.0,0.0,0.0,2016-12-02 17:30:00+09:00
2016-12-02 18:30:00+09:00,0.0,0.0,0.0,0.0,107.0,16.0,31.0,0.0,0.0,2016-12-02 18:30:00+09:00
2016-12-02 19:30:00+09:00,0.0,0.0,0.0,0.0,97.0,15.0,22.0,0.0,0.0,2016-12-02 19:30:00+09:00
2016-12-02 20:30:00+09:00,0.0,0.0,0.0,0.0,89.0,15.0,19.0,0.0,0.0,2016-12-02 20:30:00+09:00
2016-12-02 21:30:00+09:00,0.0,0.0,0.0,0.0,82.0,16.0,17.0,0.0,0.0,2016-12-02 21:30:00+09:00
2016-12-02 22:30:00+09:00,0.0,0.0,0.0,0.0,79.0,16.0,15.0,0.0,0.0,2016-12-02 22:30:00+09:00
2016-12-02 23:30:00+09:00,0.0,0.0,0.0,0.0,77.0,15.0,13.0,0.0,0.0,2016-12-02 23:30:00+09:00
2016-12-03 00:30:00+09:00,0.0,0.0,0.0,0.0,75.0,14.0,18.0,0.0,0.0,2016-12-03 00:30:00+09:00
2016-12-03 01:30:00+09:00,0.0,0.0,0.0,0.0,70.0,15.0,20.0,0.0,0.0,2016-12-03 01:30:00+09:00
2016-12-03 02:30:00+09:00,0.0,0.0,0.0,0.0,65.0,15.0,16.0,0.0,0.0,2016-12-03 02:30:00+09:00
2016-12-03 03:30:00+09:00,0.0,0.0,0.0,0.0,60.0,16.0,16.0,0.0,0.0,2016-12-03 03:30:00+09:00
2016-12-03 04:30:00+09:00,0.0,0.0,0.0,0.0,63.0,1.0,12.0,0.0,0.0,2016-12-03 04:30:00+09:00
2016-12-03 05:30:00+09:00,0.0,0.0,0.0,0.0,56.0,1.0,10.0,0.0,0.0,2016-12-03 05:30:00+09:00
2016-12-03 06:30:00+09:00,1.0,0.0,1.0,0.0,56.0,16.0,13.0,0.0,0.0,2016-12-03 06:30:00+09:00
2016-12-03 07:30:00+09:00,25.0,8.0,17.0,5.0,73.0,15.0,12.0,0.0,0.0,2016-12-03 07:30:00+09:00
2016-12-03 08:30:00+09:00,61.0,9.0,52.0,2.0,90.0,2.0,16.0,0.0,0.0,2016-12-03 08:30:00+09:00
2016-12-03 09:30:00+09:00,119.0,61.0,58.0,7.0,114.0,16.0,15.0,0.0,0.0,2016-12-03 09:30:00+09:00
2016-12-03 10:30:00+09:00,129.0,39.0,90.0,4.0,125.0,16.0,16.0,0.0,0.0,2016-12-03 10:30:00+09:00
2016-12-03 11:30:00+09:00,183.0,144.0,39.0,10.0,146.0,16.0,12.0,0.0,0.0,2016-12-03 11:30:00+09:00
2016-12-03 12:30:00+09:00,165.0,100.0,65.0,8.0,157.0,14.0,30.0,0.0,0.0,2016-12-03 12:30:00+09:00
2016-12-03 13:30:00+09:00,144.0,65.0,79.0,6.0,157.0,16.0,29.0,0.0,0.0,2016-12-03 13:30:00+09:00
2016-12-03 14:30:00+09:00,77.0,11.0,66.0,2.0,153.0,15.0,18.0,0.0,0.0,2016-12-03 14:30:00+09:00
2016-12-03 15:30:00+09:00,29.0,1.0,28.0,0.0,149.0,15.0,18.0,0.0,0.0,2016-12-03 15:30:00+09:00
2016-12-03 16:30:00+09:00,3.0,0.0,3.0,0.0,143.0,15.0,16.0,0.0,0.0,2016-12-03 16:30:00+09:00
2016-12-03 17:30:00+09:00,0.0,0.0,0.0,0.0,141.0,15.0,19.0,0.0,0.0,2016-12-03 17:30:00+09:00
2016-12-03 18:30:00+09:00,0.0,0.0,0.0,0.0,136.0,15.0,13.0,0.0,0.0,2016-12-03 18:30:00+09:00
2016-12-03 19:30:00+09:00,0.0,0.0,0.0,0.0,129.0,15.0,11.0,0.0,0.0,2016-12-03 19:30:00+09:00
2016-12-03 20:30:00+09:00,0.0,0.0,0.0,0.0,125.0,15.0,10.0,0.0,0.0,2016-12-03 20:30:00+09:00
2016-12-03 21:30:00+09:00,0.0,0.0,0.0,0.0,123.0,2.0,10.0,0.0,0.0,2016-12-03 21:30:00+09:00
2016-12-03 22:30:00+09:00,0.0,0.0,0.0,0.0,118.0,15.0,5.0,0.0,0.0,2016-12-03 22:30:00+09:00
2016-12-03 23:30:00+09:00,0.0,0.0,0.0,0.0,109.0,14.0,10.0,0.0,0.0,2016-12-03 23:30:00+09:00
2016-12-04 00:30:00+09:00,0.0,0.0,0.0,0.0,109.0,15.0,10.0,0.0,0.0,2016-12-04 00:30:00+09:00
2016-12-04 01:30:00+09:00,0.0,0.0,0.0,0.0,112.0,16.0,19.0,0.0,0.0,2016-12-04 01:30:00+09:00
2016-12-04 02:30:00+09:00,0.0,0.0,0.0,0.0,109.0,15.0,5.0,0.0,0.0,2016-12-04 02:30:00+09:00
2016-12-04 03:30:00+09:00,0.0,0.0,0.0,0.0,110.0,15.0,16.0,0.0,0.0,2016-12-04 03:30:00+09:00
2016-12-04 04:30:00+09:00,0.0,0.0,0.0,0.0,107.0,15.0,13.0,0.0,0.0,2016-12-04 04:30:00+09:00
2016-12-04 05:30:00+09:00,0.0,0.0,0.0,0.0,106.0,16.0,18.0,0.0,0.0,2016-12-04 05:30:00+09:00
2016-12-04 06:30:00+09:00,0.0,0.0,0.0,0.0,102.0,16.0,13.0,0.0,0.0,2016-12-04 06:30:00+09:00
2016-12-04 07:30:00+09:00,11.0,0.0,11.0,0.0,113.0,15.0,11.0,0.0,0.0,2016-12-04 07:30:00+09:00
2016-12-04 08:30:00+09:00,36.0,0.0,36.0,0.0,124.0,14.0,9.0,0.0,0.0,2016-12-04 08:30:00+09:00
2016-12-04 09:30:00+09:00,57.0,1.0,56.0,0.0,135.0,14.0,7.0,0.0,0.0,2016-12-04 09:30:00+09:00
2016-12-04 10:30:00+09:00,41.0,0.0,41.0,0.0,140.0,14.0,23.0,0.0,0.0,2016-12-04 10:30:00+09:00
2016-12-04 11:30:00+09:00,26.0,0.0,26.0,0.0,140.0,15.0,11.0,0.0,0.0,2016-12-04 11:30:00+09:00
2016-12-04 12:30:00+09:00,23.0,0.0,23.0,0.0,137.0,1.0,14.0,0.0,0.0,2016-12-04 12:30:00+09:00
2016-12-04 13:30:00+09:00,17.0,0.0,17.0,0.0,139.0,1.0,16.0,0.0,0.0,2016-12-04 13:30:00+09:00
2016-12-04 14:30:00+09:00,8.0,0.0,8.0,0.0,136.0,14.0,13.0,0.0,0.0,2016-12-04 14:30:00+09:00
2016-12-04 15:30:00+09:00,2.0,0.0,2.0,0.0,135.0,16.0,16.0,0.0,0.0,2016-12-04 15:30:00+09:00
2016-12-04 16:30:00+09:00,0.0,0.0,0.0,0.0,131.0,15.0,6.0,30.0,0.0,2016-12-04 16:30:00+09:00
2016-12-04 17:30:00+09:00,0.0,0.0,0.0,0.0,134.0,2.0,17.0,55.0,0.0,2016-12-04 17:30:00+09:00
2016-12-04 18:30:00+09:00,0.0,0.0,0.0,0.0,144.0,5.0,26.0,85.0,0.0,2016-12-04 18:30:00+09:00
2016-12-04 19:30:00+09:00,0.0,0.0,0.0,0.0,156.0,6.0,50.0,70.0,0.0,2016-12-04 19:30:00+09:00
2016-12-04 20:30:00+09:00,0.0,0.0,0.0,0.0,161.0,7.0,79.0,75.0,0.0,2016-12-04 20:30:00+09:00
2016-12-04 21:30:00+09:00,0.0,0.0,0.0,0.0,153.0,5.0,41.0,60.0,0.0,2016-12-04 21:30:00+09:00
2016-12-04 22:30:00+09:00,0.0,0.0,0.0,0.0,151.0,7.0,17.0,75.0,0.0,2016-12-04 22:30:00+09:00
2016-12-04 23:30:00+09:00,0.0,0.0,0.0,0.0,164.0,6.0,58.0,35.0,0.0,2016-12-04 23:30:00+09:00
2016-12-05 00:30:00+09:00,0.0,0.0,0.0,0.0,178.0,7.0,59.0,40.0,0.0,2016-12-05 00:30:00+09:00
2016-12-05 01:30:00+09:00,0.0,0.0,0.0,0.0,207.0,7.0,86.0,65.0,0.0,2016-12-05 01:30:00+09:00
2016-12-05 02:30:00+09:00,0.0,0.0,0.0,0.0,213.0,7.0,128.0,40.0,0.0,2016-12-05 02:30:00+09:00
2016-12-05 03:30:00+09:00,0.0,0.0,0.0,0.0,206.0,9.0,57.0,190.0,0.0,2016-12-05 03:30:00+09:00
2016-12-05 04:30:00+09:00,0.0,0.0,0.0,0.0,177.0,12.0,80.0,15.0,0.0,2016-12-05 04:30:00+09:00
2016-12-05 05:30:00+09:00,0.0,0.0,0.0,0.0,177.0,12.0,109.0,0.0,0.0,2016-12-05 05:30:00+09:00
2016-12-05 06:30:00+09:00,1.0,0.0,1.0,1.0,172.0,13.0,65.0,0.0,0.0,2016-12-05 06:30:00+09:00
2016-12-05 07:30:00+09:00,41.0,28.0,13.0,9.0,169.0,12.0,50.0,0.0,0.0,2016-12-05 07:30:00+09:00
2016-12-05 08:30:00+09:00,46.0,8.0,38.0,2.0,173.0,13.0,76.0,0.0,0.0,2016-12-05 08:30:00+09:00
2016-12-05 09:30:00+09:00,148.0,104.0,44.0,9.0,181.0,13.0,110.0,0.0,0.0,2016-12-05 09:30:00+09:00
2016-12-05 10:30:00+09:00,158.0,85.0,73.0,7.0,170.0,13.0,78.0,0.0,0.0,2016-12-05 10:30:00+09:00
2016-12-05 11:30:00+09:00,189.0,115.0,74.0,8.0,171.0,14.0,109.0,0.0,0.0,2016-12-05 11:30:00+09:00
2016-12-05 12:30:00+09:00,152.0,58.0,94.0,5.0,171.0,13.0,88.0,0.0,0.0,2016-12-05 12:30:00+09:00
2016-12-05 13:30:00+09:00,182.0,145.0,37.0,10.0,166.0,14.0,84.0,0.0,0.0,2016-12-05 13:30:00+09:00
2016-12-05 14:30:00+09:00,129.0,107.0,22.0,10.0,147.0,13.0,128.0,0.0,0.0,2016-12-05 14:30:00+09:00
2016-12-05 15:30:00+09:00,67.0,54.0,13.0,10.0,129.0,14.0,92.0,0.0,0.0,2016-12-05 15:30:00+09:00
2016-12-05 16:30:00+09:00,8.0,3.0,5.0,3.0,120.0,14.0,56.0,0.0,0.0,2016-12-05 16:30:00+09:00
2016-12-05 17:30:00+09:00,0.0,0.0,0.0,0.0,115.0,15.0,55.0,0.0,0.0,2016-12-05 17:30:00+09:00
2016-12-05 18:30:00+09:00,0.0,0.0,0.0,0.0,108.0,14.0,53.0,0.0,0.0,2016-12-05 18:30:00+09:00
2016-12-05 19:30:00+09:00,0.0,0.0,0.0,0.0,103.0,15.0,52.0,0.0,0.0,2016-12-05 19:30:00+09:00
2016-12-05 20:30:00+09:00,0.0,0.0,0.0,0.0,97.0,15.0,41.0,0.0,0.0,2016-12-05 20:30:00+09:00
2016-12-05 21:30:00+09:00,0.0,0.0,0.0,0.0,95.0,13.0,33.0,0.0,0.0,2016-12-05 21:30:00+09:00
2016-12-05 22:30:00+09:00,0.0,0.0,0.0,0.0,94.0,15.0,13.0,0.0,0.0,2016-12-05 22:30:00+09:00
2016-12-05 23:30:00+09:00,0.0,0.0,0.0,0.0,94.0,13.0,14.0,0.0,0.0,2016-12-05 23:30:00+09:00
2016-12-06 00:30:00+09:00,0.0,0.0,0.0,0.0,91.0,14.0,28.0,0.0,0.0,2016-12-06 00:30:00+09:00
2016-12-06 01:30:00+09:00,0.0,0.0,0.0,0.0,98.0,14.0,42.0,0.0,0.0,2016-12-06 01:30:00+09:00
2016-12-06 02:30:00+09:00,0.0,0.0,0.0,0.0,91.0,13.0,38.0,0.0,0.0,2016-12-06 02:30:00+09:00
